town_name,access_type_name,property_type,num_rooms,price,apartment_type,house_type,has_house_basement,conveniences_names
Antananarivo,car_access_parking,apartment,3,1250000,T3,,False,"showers_toilets,parking,internet_access,balcony_terrace"
Toamasina,motorcycle_access,house,4,980000,,F4,False,"showers_toilets,garden,washing_machine"
Antsirabe,car_access,apartment,2,720000,T2,,False,"showers_toilets,parking,furnished"
Fianarantsoa,without_access,house,5,1550000,,F5,True,"showers_toilets,garden,surveillance_system,backup_generator"
Mahajanga,car_access_parking,apartment,1,530000,T1,,False,"showers_toilets,air_conditioning,internet_access"
Toliara,motorcycle_access,house,2,670000,,F2,False,"showers_toilets,garden"
Antananarivo,car_access,house,6,2600000,,F6,True,"showers_toilets,garage,garden,parking,surveillance_system,internet_access,water_heater"
Toamasina,without_access,apartment,4,1050000,T4,,False,"showers_toilets,balcony_terrace,washing_machine"
Antsirabe,car_access_parking,house,3,1150000,,F3,False,"showers_toilets,garage,garden,parking,water_heater"
Mahajanga,motorcycle_access,apartment,2,620000,T2,,False,"showers_toilets,air_conditioning,balcony_terrace"
Nosy Be,car_access_parking,house,5,3700000,,F5,True,"showers_toilets,garage,garden,parking,air_conditioning,internet_access,furnished,gated_community"
Diego Suarez (Antsiranana),car_access,apartment,2,780000,T2,,False,"showers_toilets,parking,balcony_terrace"
Ambanja,motorcycle_access,house,3,800000,,F3,False,"showers_toilets,garden"
Manakara,without_access,apartment,3,650000,T3,,False,"showers_toilets"
Sambava,car_access,house,4,1300000,,F4,False,"showers_toilets,garage,garden,internet_access"
Fort Dauphin (Taolagnaro),car_access_parking,apartment,2,900000,T2,,False,"showers_toilets,parking,air_conditioning,furnished"
Moramanga,motorcycle_access,house,2,550000,,F2,False,"showers_toilets,garden"
Antananarivo,foot_path_only,apartment,1,400000,T1,,False,"showers_toilets"
Toamasina,boat_access,house,3,1200000,,F3,False,"showers_toilets,garden,balcony_terrace"
Antsirabe,car_access_parking,apartment,4,1400000,T4,,False,"showers_toilets,parking,internet_access,washing_machine,dishwasher,furnished"
Mahajanga,car_access,house,5,1800000,,F5,True,"showers_toilets,garage,garden,air_conditioning,backup_generator"
Fianarantsoa,motorcycle_access,apartment,2,580000,T2,,False,"showers_toilets,balcony_terrace"
Toliara,car_access,house,3,950000,,F3,False,"showers_toilets,garden,parking"
Ambatondrazaka,without_access,apartment,2,450000,T2,,False,"showers_toilets"
Morondava,car_access_parking,house,4,1600000,,F4,False,"showers_toilets,garage,garden,parking,air_conditioning,internet_access"
Antananarivo,car_access,apartment,3,1350000,T3,,False,"showers_toilets,parking,internet_access,balcony_terrace,surveillance_system,washing_machine"
Nosy Be,foot_path_only,apartment,1,950000,T1,,False,"showers_toilets,air_conditioning,furnished"
Diego Suarez (Antsiranana),motorcycle_access,house,3,880000,,F3,False,"showers_toilets,garden,water_heater"
Ambanja,car_access_parking,apartment,2,700000,T2,,False,"showers_toilets,parking,internet_access"
Manakara,car_access,house,4,1100000,,F4,True,"showers_toilets,garage,garden"
